date,away_team,away_team_continent,away_team_fifa_rank,away_team_total_fifa_points,away_team_score,tournament,city,country,neutral_location,shoot_out,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
"Saturday, April 6, 2013",Brazil,South America,18,907,4,Friendly,Santa Cruz,Bolivia,FALSE,No,83,84,82.3,83.2
"Wednesday, May 29, 2013",Germany,Europe,2,1428,4,Friendly,Boca Raton,USA,TRUE,No,86,84,83.7,85.8
"Wednesday, May 29, 2013",Belgium,Europe,15,953,4,Friendly,Cleveland,USA,FALSE,No,83,82,79.7,81.8
"Friday, June 14, 2013",Argentina,South America,3,1286,4,Friendly,Guatemala,Guatemala,FALSE,No,80,81.8,89,84
"Wednesday, August 14, 2013",USA,North America,19,959,4,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,81,72.2,74,78
"Wednesday, August 14, 2013",Costa Rica,North America,42,650,4,Friendly,Santo Domingo,Dominican Republic,FALSE,No,74,69.2,71.3,75.2
"Wednesday, August 14, 2013",Uruguay,South America,12,998,4,Friendly,Rifu,Japan,FALSE,No,81,79.2,80.3,81
"Saturday, November 16, 2013",Brazil,South America,11,1077,5,Friendly,Miami Gardens,USA,TRUE,No,82,84.8,84,83.2
"Sunday, November 17, 2013",Montenegro,Europe,54,584,4,Friendly,Luxembourg,Luxembourg,FALSE,No,65,72.8,76.7,62.8
"Wednesday, March 5, 2014",Ecuador,South America,24,831,4,Friendly,London,England,TRUE,No,70,68,74,76.8
"Wednesday, March 5, 2014",Zimbabwe,Africa,100,330,4,Friendly,Blantyre,Malawi,FALSE,No,,,69,64.2
"Wednesday, March 5, 2014",Brazil,South America,9,1124,5,Friendly,Johannesburg,South Africa,FALSE,No,82,84.8,84,83.2
"Wednesday, March 5, 2014",Jamaica,North America,80,425,5,Friendly,Castries,St. Lucia,FALSE,No,68,68.8,68.7,68.8
"Wednesday, May 21, 2014",Belarus,Europe,83,403,5,Friendly,Vaduz,Liechtenstein,FALSE,No,65,64.5,,67.5
"Sunday, June 1, 2014",Israel,Europe,78,449,4,Friendly,Houston,USA,TRUE,No,,67,72.3,73.8
"Tuesday, June 10, 2014",Portugal,Europe,4,1189,5,Friendly,East Rutherford,USA,TRUE,No,81,80.5,84.7,81.5
"Wednesday, September 3, 2014",Argentina,South America,2,1604,4,Friendly,Düsseldorf,Germany,FALSE,No,79,81.2,88,82.8
"Friday, October 10, 2014",Costa Rica,North America,15,987,4,Friendly,Muscat,Oman,FALSE,No,79,71.5,72.3,71.8
"Tuesday, October 14, 2014",Argentina,South America,2,1630,7,Friendly,So Kon Po,Hong Kong,FALSE,No,79,81.2,88,82.8
"Tuesday, October 14, 2014",Brazil,South America,6,1291,4,Friendly,Kallang,Singapore,TRUE,No,82,83.8,84,82.2
"Wednesday, November 12, 2014",Brazil,South America,6,1307,4,Friendly,Istanbul,Turkey,FALSE,No,82,83.8,84,82.2
"Thursday, March 26, 2015",Colombia,South America,3,1499,6,Friendly,Riffa,Bahrain,FALSE,No,77,76,83.7,81
"Monday, March 30, 2015",Algeria,Africa,18,985,4,Friendly,Doha,Qatar,TRUE,No,73,73.5,77.7,74
"Friday, June 5, 2015",USA,North America,27,823,4,Friendly,Amsterdam,Netherlands,FALSE,No,82,73.2,76.3,77.2
"Sunday, June 7, 2015",Belgium,Europe,2,1508,4,Friendly,Saint-Denis,France,FALSE,No,86,81.2,78.3,82.8
"Friday, October 9, 2015",Mali,Africa,62,545,4,Friendly,Troyes,France,TRUE,No,72,70.5,74,75
"Saturday, May 28, 2016",Armenia,Europe,110,316,7,Friendly,Carson,USA,TRUE,No,,,,72.2
"Sunday, May 29, 2016",Ukraine,Europe,22,879,4,Friendly,Turin,Italy,TRUE,No,79,76.5,72.3,74.8
"Wednesday, June 1, 2016",Armenia,Europe,110,316,4,Friendly,Carson,USA,TRUE,No,,,,72.2
"Thursday, October 6, 2016",Canada,North America,103,328,4,Friendly,Marrakech,Morocco,TRUE,No,65,67.5,71.3,72.8
"Sunday, October 9, 2016",Costa Rica,North America,18,942,4,Friendly,Krasnodar,Russia,FALSE,No,85,75.5,68.3,76.8
"Saturday, January 14, 2017",Saudi Arabia,Asia,48,640,7,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,73,72.5,70.7,72.2
"Sunday, January 22, 2017",Canada,North America,120,281,4,Friendly,Hamilton,Bermuda,FALSE,No,65,67.5,71.3,72.8
"Tuesday, June 13, 2017",Brazil,South America,1,1715,4,Friendly,Melbourne,Australia,FALSE,No,83,86.5,87,84
"Tuesday, June 13, 2017",Colombia,South America,5,1365,4,Friendly,Getafe,Spain,TRUE,No,79,78.2,81.3,81.2
"Tuesday, June 13, 2017",Argentina,South America,2,1626,6,Friendly,Kallang,Singapore,FALSE,No,82,83.8,90,84.2
"Tuesday, October 24, 2017",Panama,North America,49,669,5,Friendly,St. George's,Grenada,FALSE,No,,68,66,67.8
"Tuesday, November 14, 2017",Nigeria,Africa,41,720,4,Friendly,Krasnodar,Russia,TRUE,No,81,74.2,75.3,75.5
"Tuesday, November 14, 2017",Colombia,South America,13,1094,4,Friendly,Chongqing,China PR,FALSE,No,79,78.8,82,80.5
"Thursday, January 11, 2018",Iceland,Europe,22,909,6,Friendly,Sleman,Indonesia,FALSE,No,67,70.8,74,75.8
"Sunday, January 14, 2018",Iceland,Europe,22,909,4,Friendly,Jakarta,Indonesia,FALSE,No,67,70.8,74,75.8
"Thursday, March 22, 2018",Wales,Europe,20,983,6,Friendly,Nanning,China PR,FALSE,No,74,77.8,82.3,74.2
"Monday, March 26, 2018",Czech Republic,Europe,43,689,4,Friendly,Nanning,China PR,FALSE,No,86,76.2,74,78
"Tuesday, March 27, 2018",Austria,Europe,28,825,4,Friendly,Luxembourg,Luxembourg,FALSE,No,75,77.8,79.3,80
"Friday, June 1, 2018",Australia,Oceania,40,699,4,Friendly,Sankt Pölten,Austria,TRUE,No,77,72.2,73,74.8
"Sunday, June 3, 2018",Ukraine,Europe,30,777,4,Friendly,Évian-les-Bains,France,TRUE,No,79,76.8,74.3,77.8
"Saturday, August 18, 2018",Jamaica,North America,54,1400,5,Friendly,St. George's,Grenada,FALSE,No,73,72.8,68.7,71.8
"Friday, September 7, 2018",Uruguay,South America,5,1627,4,Friendly,Houston,USA,TRUE,No,81,83.5,86.7,78.5
"Friday, September 7, 2018",Belgium,Europe,2,1723,4,Friendly,Glasgow,Scotland,FALSE,No,90,83.8,88.3,85.8
"Thursday, October 11, 2018",Colombia,South America,14,1567,4,Friendly,Tampa,USA,FALSE,No,78,80.2,82.3,82.2
"Thursday, October 11, 2018",Spain,Europe,9,1597,4,Friendly,Cardiff,Wales,FALSE,No,91,87.8,86.3,87.5
"Monday, October 15, 2018",Australia,Oceania,43,1431,4,Friendly,Kuwait City,Kuwait,FALSE,No,78,73.2,69.7,75.8
"Tuesday, March 26, 2019",Mexico,North America,17,1540,4,Friendly,Santa Clara,USA,TRUE,No,77,76,77.3,81.2
"Tuesday, September 10, 2019",Paraguay,South America,39,1464,4,Friendly,Amman,Jordan,FALSE,No,72,76,76.3,77.2
"Sunday, October 13, 2019",Argentina,South America,10,1614,6,Friendly,Elche,Spain,TRUE,No,81,82,90.3,84.2
"Tuesday, January 7, 2020",Canada,North America,73,1331,4,Friendly,Irvine,USA,TRUE,No,74,67.8,73,74
"Friday, January 10, 2020",Canada,North America,73,1331,4,Friendly,Irvine,USA,TRUE,No,74,67.8,73,74
"Thursday, June 3, 2021",Republic of Ireland,Europe,47,1427,4,Friendly,Andorra la Vella,Andorra,FALSE,No,75,79,73.3,75.2
"Wednesday, September 1, 2021",Serbia,Europe,29,1507,4,Friendly,Debrecen,Hungary,TRUE,No,80,75.8,80.3,81.8
"Thursday, March 24, 2022",Benin,Africa,83,1282,4,Friendly,Antalya,Turkey,TRUE,No,69,,68,68
"Thursday, June 2, 2022",Brazil,South America,1,1832,5,Friendly,Seoul,Korea Republic,FALSE,No,89,84.8,86.3,85.5
"Friday, September 2, 2011",Uruguay,South America,5,1174,3,Friendly,Kharkiv,Ukraine,FALSE,No,78,79.2,85,78.5
"Tuesday, September 6, 2011",Paraguay,South America,25,807,3,Friendly,San Pedro Sula,Honduras,FALSE,No,69,72.8,80,72.5
"Sunday, November 6, 2011",Congo DR,Africa,133,222,3,Friendly,Pretoria,South Africa,TRUE,No,63,70,73.3,71.5
"Friday, November 11, 2011",Germany,Europe,3,1352,3,Friendly,Kyiv,Ukraine,FALSE,No,87,83,83.7,85
"Tuesday, November 15, 2011",Romania,Europe,55,574,3,Friendly,Altach,Austria,TRUE,No,74,75,75.3,74
"Tuesday, November 15, 2011",USA,North America,34,719,3,Friendly,Ljubljana,Slovenia,FALSE,No,81,74.2,75.7,77.2
"Sunday, January 22, 2012",Finland,Europe,85,405,3,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,77,70.5,68.7,74.8
"Wednesday, February 29, 2012",Sweden,Europe,18,924,3,Friendly,Zagreb,Croatia,FALSE,No,77,75.2,80.3,78.2
"Wednesday, February 29, 2012",Netherlands,Europe,3,1359,3,Friendly,London,England,FALSE,No,84,76.5,83.3,86
"Wednesday, February 29, 2012",Ukraine,Europe,59,549,3,Friendly,Petah Tikva,Israel,FALSE,No,78,,72,68.5
"Wednesday, February 29, 2012",Jamaica,North America,50,589,3,Friendly,Auckland,New Zealand,FALSE,No,63,65.2,72.3,71.8
"Wednesday, February 29, 2012",Norway,Europe,24,792,3,Friendly,Belfast,Northern Ireland,FALSE,No,70,75.5,75.7,75.2
"Wednesday, February 29, 2012",Argentina,South America,11,1080,3,Friendly,Berne,Switzerland,FALSE,No,77,80.8,88.3,85.2
"Thursday, May 24, 2012",Turkey,Europe,33,720,3,Friendly,Salzburg,Austria,TRUE,No,77,73.2,78,77.8
"Saturday, May 26, 2012",Brazil,South America,6,1165,3,Friendly,Hamburg,Germany,TRUE,No,85,85.5,84.3,84
"Saturday, May 26, 2012",Germany,Europe,2,1344,3,Friendly,Basel,Switzerland,FALSE,No,87,83,83.7,85
"Friday, June 1, 2012",Russia,Europe,11,1048,3,Friendly,Zürich,Switzerland,TRUE,No,84,77,81,80.2
"Saturday, June 2, 2012",Honduras,North America,62,540,3,Friendly,Washington,USA,TRUE,No,,72.5,68,69.8
"Saturday, June 2, 2012",Turkey,Europe,33,720,3,Friendly,Lisbon,Portugal,FALSE,No,77,73.2,78,77.8
"Wednesday, August 15, 2012",Slovakia,Europe,42,626,3,Friendly,Odense,Denmark,FALSE,No,71,71.8,75.3,72.2
"Wednesday, August 15, 2012",Argentina,South America,7,1098,3,Friendly,Frankfurt am Main,Germany,FALSE,No,77,80.8,88.3,85.2
"Wednesday, August 15, 2012",Paraguay,South America,27,747,3,Friendly,Washington,USA,TRUE,No,69,72.8,80,72.5
"Wednesday, August 15, 2012",Finland,Europe,72,450,3,Friendly,Belfast,Northern Ireland,FALSE,No,77,70.5,68.7,74.8
"Wednesday, August 15, 2012",Greece,Europe,12,1002,3,Friendly,Oslo,Norway,FALSE,No,76,77,74.7,74.8
"Wednesday, August 15, 2012",Romania,Europe,51,579,3,Friendly,Celje,Slovenia,FALSE,No,74,75,75.3,74
"Wednesday, August 15, 2012",Brazil,South America,13,991,3,Friendly,Solna,Sweden,FALSE,No,85,85.5,84.3,84
"Thursday, September 6, 2012",Australia,Oceania,25,778,3,Friendly,Tripoli,Lebanon,FALSE,No,79,71.2,68.7,73.8
"Wednesday, November 14, 2012",Côte d'Ivoire,Africa,15,974,3,Friendly,Linz,Austria,FALSE,No,72,75.5,81.3,78
"Wednesday, November 14, 2012",Finland,Europe,91,410,3,Friendly,Nicosia,Cyprus,FALSE,No,73,70,67.7,75.2
"Wednesday, November 14, 2012",Uruguay,South America,11,1047,3,Friendly,Gda?sk,Poland,FALSE,No,81,79.2,80.3,81
"Wednesday, November 14, 2012",Nigeria,Africa,57,553,3,Friendly,Miami,USA,TRUE,No,68,70.8,76.7,76.5
"Thursday, January 17, 2013",Burkina Faso,Africa,92,389,3,Friendly,Nelspruit,South Africa,TRUE,No,,,67,74.5
"Wednesday, February 6, 2013",Serbia,Europe,37,658,3,Friendly,Nicosia,Cyprus,FALSE,No,78,82.8,78.3,78.2
"Wednesday, February 6, 2013",Ecuador,South America,12,1006,3,Friendly,Guimarães,Portugal,FALSE,No,70,68.2,74.7,76.8
"Wednesday, February 6, 2013",Bosnia and Herzegovina,Europe,26,788,3,Friendly,Ljubljana,Slovenia,FALSE,No,80,72,75.3,76.5
"Wednesday, February 6, 2013",Argentina,South America,3,1289,3,Friendly,Solna,Sweden,FALSE,No,80,81.8,89,84
"Tuesday, March 26, 2013",Finland,Europe,87,422,3,Friendly,Luxembourg,Luxembourg,FALSE,No,73,70,67.7,75.2
"Sunday, June 2, 2013",Germany,Europe,2,1428,3,Friendly,Washington,USA,FALSE,No,86,84,83.7,85.8
"Friday, June 7, 2013",Netherlands,Europe,5,1158,3,Friendly,Jakarta,Indonesia,FALSE,No,81,76.8,86.3,83.2
"Wednesday, August 14, 2013",Paraguay,South America,49,614,3,Friendly,Kaiserslautern,Germany,FALSE,No,72,73.5,81.7,75
"Wednesday, August 14, 2013",Croatia,Europe,8,1098,3,Friendly,Vaduz,Liechtenstein,FALSE,No,74,73.8,80,79.5
"Friday, November 15, 2013",South Africa,Africa,61,540,3,Friendly,Lobamba,Eswatini,FALSE,No,77,70.8,72.3,75.8
"Tuesday, November 19, 2013",Japan,Asia,44,634,3,Friendly,Brussels,Belgium,FALSE,No,74,72.2,72.7,78.2
"Saturday, January 18, 2014",Poland,Europe,77,461,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,80,76.8,78.3,76.2
"Wednesday, March 5, 2014",Slovakia,Europe,54,574,3,Friendly,Netanya,Israel,FALSE,No,71,76.2,69.7,75.8
"Saturday, May 31, 2014",Algeria,Africa,25,794,3,Friendly,Sion,Switzerland,TRUE,No,73,73.8,74.3,76.5
"Monday, June 2, 2014",Japan,Asia,47,613,3,Friendly,Tampa,USA,TRUE,No,74,72.2,72.7,78.2
"Sunday, June 8, 2014",Albania,Europe,66,494,3,Friendly,Serravalle,San Marino,FALSE,No,73,67.5,67.7,70
"Sunday, June 29, 2014",Mali,Africa,57,547,3,Friendly,Shenzhen,China PR,FALSE,No,68,70.8,75,74.2
"Monday, October 13, 2014",Uruguay,South America,7,1242,3,Friendly,Muscat,Oman,FALSE,No,82,78.8,84,76
"Tuesday, October 14, 2014",France,Europe,9,1201,3,Friendly,Yerevan,Armenia,FALSE,No,85,81,81.3,84.5
"Tuesday, October 14, 2014",Costa Rica,North America,15,987,3,Friendly,Seoul,Korea Republic,FALSE,No,79,71.5,72.3,71.8
"Wednesday, November 12, 2014",Mexico,North America,17,954,3,Friendly,Amsterdam,Netherlands,FALSE,No,80,75.2,81.3,75.5
"Thursday, November 13, 2014",Costa Rica,North America,16,974,3,Friendly,Montevideo,Uruguay,FALSE,No,79,71.5,72.3,71.8
"Tuesday, November 18, 2014",England,Europe,20,919,3,Friendly,Glasgow,Scotland,FALSE,No,82,81.8,83,81
"Wednesday, January 14, 2015",South Africa,Africa,52,587,3,Friendly,Libreville,Gabon,TRUE,No,77,70.8,71.3,75
"Wednesday, February 4, 2015",Venezuela,South America,87,370,3,Friendly,San Pedro Sula,Honduras,FALSE,No,72,76,77,74.2
"Wednesday, March 25, 2015",Mali,Africa,51,626,3,Friendly,Beauvais,France,TRUE,No,70,70.2,74,74.5
"Wednesday, March 25, 2015",South Africa,Africa,55,608,3,Friendly,Lobamba,Eswatini,FALSE,No,77,70.8,71.3,75
"Thursday, March 26, 2015",Brazil,South America,6,1348,3,Friendly,Saint-Denis,France,FALSE,No,82,83.8,84,82.2
"Monday, March 30, 2015",Colombia,South America,3,1499,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,77,76,83.7,81
"Monday, March 30, 2015",Cameroon,Africa,49,646,3,Friendly,Nonthaburi,Thailand,FALSE,No,73,78,77.7,76.5
"Saturday, June 6, 2015",Cameroon,Africa,49,640,3,Friendly,Colombes,France,TRUE,No,73,78,77.7,76.5
"Wednesday, August 26, 2015",Iraq,Asia,85,386,3,Friendly,Sidon,Lebanon,FALSE,No,,,,63.2
"Tuesday, September 1, 2015",Ghana,Africa,27,827,3,Friendly,Brazzaville,Congo,FALSE,No,70,74.8,75,78
"Friday, September 4, 2015",Honduras,North America,81,403,3,Friendly,Puerto Ordaz,Venezuela,FALSE,No,,72,64.3,68.5
"Friday, October 9, 2015",Gabon,Africa,65,529,3,Friendly,Radès,Tunisia,FALSE,No,67,70.8,,72.5
"Saturday, October 10, 2015",Mexico,North America,27,842,3,Friendly,Pasadena,USA,FALSE,No,80,76,79.3,78.5
"Friday, November 13, 2015",Netherlands,Europe,16,975,3,Friendly,Cardiff,Wales,FALSE,No,82,79.5,85.3,81.2
"Tuesday, November 17, 2015",Croatia,Europe,19,923,3,Friendly,Rostov-on-Don,Russia,FALSE,No,81,78.8,78.3,81.5
"Friday, March 25, 2016",Bosnia and Herzegovina,Europe,21,917,3,Friendly,Luxembourg,Luxembourg,FALSE,No,82,76.5,74.7,77.5
"Friday, March 25, 2016",France,Europe,24,871,3,Friendly,Amsterdam,Netherlands,FALSE,No,85,82.8,84.3,85
"Saturday, March 26, 2016",England,Europe,9,1111,3,Friendly,Berlin,Germany,FALSE,No,84,83,81,83.2
"Tuesday, March 29, 2016",Iceland,Europe,38,741,3,Friendly,Piraeus,Greece,FALSE,No,65,70,73,74.2
"Sunday, May 22, 2016",USA,North America,29,810,3,Friendly,Bayamón,Puerto Rico,FALSE,No,80,76.2,75.7,76.8
"Saturday, May 28, 2016",Peru,South America,46,631,3,Friendly,Seattle,USA,TRUE,No,73,73.5,72.3,73
"Sunday, May 29, 2016",North Macedonia,Europe,141,234,3,Friendly,Bad Erlach,Austria,TRUE,No,63,66.2,72,68.2
"Sunday, May 29, 2016",Spain,Europe,6,1276,3,Friendly,St. Gallen,Switzerland,TRUE,No,86,84.5,83.3,87.2
"Sunday, May 29, 2016",Slovakia,Europe,32,784,3,Friendly,Augsburg,Germany,FALSE,No,72,77,69.3,76
"Tuesday, May 31, 2016",Nigeria,Africa,67,540,3,Friendly,Luxembourg,Luxembourg,FALSE,No,81,72,77.7,76
"Friday, June 3, 2016",Ukraine,Europe,19,894,3,Friendly,Bergamo,Italy,TRUE,No,79,76.5,72.3,74.8
"Saturday, August 13, 2016",India,Asia,152,199,3,Friendly,Thimphu,Bhutan,FALSE,No,65,57.8,61,57.5
"Thursday, September 1, 2016",France,Europe,7,1188,3,Friendly,Bari,Italy,FALSE,No,88,83.8,87,85.2
"Tuesday, November 15, 2016",Croatia,Europe,16,1027,3,Friendly,Belfast,Northern Ireland,FALSE,No,83,81,80,84.5
"Wednesday, March 22, 2017",India,Asia,132,232,3,Friendly,Phnom Penh,Cambodia,FALSE,No,65,60,64,58
"Tuesday, March 28, 2017",Sweden,Europe,45,681,3,Friendly,Funchal,Portugal,FALSE,No,73,78.2,82,77.2
"Tuesday, March 28, 2017",Belgium,Europe,5,1379,3,Friendly,Sochi,Russia,FALSE,No,89,83.8,86.7,82.5
"Monday, June 5, 2017",Russia,Europe,63,560,3,Friendly,Budapest,Hungary,FALSE,No,80,78.8,79,80
"Tuesday, June 13, 2017",Ecuador,South America,24,858,3,Friendly,Harrison,USA,TRUE,No,74,73.8,76,76.2
"Tuesday, October 10, 2017",Morocco,Africa,56,635,3,Friendly,Biel,Switzerland,TRUE,No,71,76.5,75.3,80.2
"Tuesday, October 10, 2017",Ghana,Africa,52,646,3,Friendly,Jeddah,Saudi Arabia,FALSE,No,69,73.5,79.3,76.5
"Friday, November 10, 2017",Mexico,North America,16,1059,3,Friendly,Brussels,Belgium,FALSE,No,79,77.8,81,80
"Friday, November 10, 2017",Brazil,South America,2,1618,3,Friendly,Villeneuve-d'Ascq,France,TRUE,No,83,86.8,87,83.8
"Monday, November 13, 2017",Albania,Europe,71,498,3,Friendly,Antalya,Turkey,FALSE,No,78,73.2,70,72.2
"Tuesday, November 14, 2017",Netherlands,Europe,20,931,3,Friendly,Bucharest,Romania,FALSE,No,81,81.2,84.3,82.8
"Tuesday, November 14, 2017",Spain,Europe,8,1217,3,Friendly,Saint Petersburg,Russia,FALSE,No,90,86.8,84.7,87
"Friday, March 23, 2018",Colombia,South America,13,1105,3,Friendly,Saint-Denis,France,FALSE,No,79,78.8,82,80.5
"Friday, March 23, 2018",Brazil,South America,2,1489,3,Friendly,Moscow,Russia,FALSE,No,83,86.8,87,83.8
"Sunday, March 25, 2018",Cameroon,Africa,51,611,3,Friendly,Kuwait City,Kuwait,FALSE,No,80,78.8,78.7,75.5
"Sunday, March 25, 2018",Slovakia,Europe,29,822,3,Friendly,Bangkok,Thailand,FALSE,No,71,77,67.3,78.8
"Monday, March 26, 2018",Netherlands,Europe,21,963,3,Friendly,Geneva,Switzerland,TRUE,No,81,81.2,84.3,82.8
"Tuesday, March 27, 2018",France,Europe,9,1185,3,Friendly,Saint Petersburg,Russia,FALSE,No,88,84,86.3,86.2
"Thursday, April 26, 2018",Jamaica,North America,48,611,3,Friendly,Basseterre,St. Kitts and Nevis,FALSE,No,73,72.8,68.7,71.8
"Tuesday, May 29, 2018",Kosovo,Europe,152,163,3,Friendly,Zürich,Switzerland,TRUE,No,72,,74,71
"Friday, June 1, 2018",Bosnia and Herzegovina,Europe,41,687,3,Friendly,Jeonju,Korea Republic,FALSE,No,82,76.2,79.7,79.5
"Friday, June 1, 2018",Cabo Verde,Africa,58,545,3,Friendly,Algiers,Algeria,FALSE,No,63,73.2,75,72.2
"Saturday, June 2, 2018",Norway,Europe,48,608,3,Friendly,Reykjavík,Iceland,FALSE,No,82,74.8,75.3,76.2
"Sunday, June 3, 2018",Peru,South America,11,1106,3,Friendly,St. Gallen,Switzerland,TRUE,No,74,73.2,,75.8
"Saturday, June 9, 2018",Morocco,Africa,41,685,3,Friendly,Tallinn,Estonia,FALSE,No,71,76.5,75.3,80.2
"Sunday, June 10, 2018",Brazil,South America,2,1430,3,Friendly,Vienna,Austria,FALSE,No,83,86.8,87,83.8
"Saturday, August 4, 2018",Iraq,Asia,84,1534,3,Friendly,Al-Ram,Palestine,FALSE,No,,,,69.5
"Friday, October 12, 2018",Ecuador,South America,58,1378,3,Friendly,Doha,Qatar,FALSE,No,74,74,75.7,75.5
"Saturday, October 13, 2018",Bolivia,South America,58,1378,3,Friendly,Yangon,Myanmar,FALSE,No,69,68,67.3,69.2
"Sunday, October 14, 2018",Portugal,Europe,7,1606,3,Friendly,Glasgow,Scotland,FALSE,No,84,81.8,85,83.8
"Friday, November 16, 2018",Costa Rica,North America,37,1452,3,Friendly,Rancagua,Chile,FALSE,No,87,74.5,72,71
"Tuesday, November 20, 2018",Costa Rica,North America,37,1452,3,Friendly,Arequipa,Peru,FALSE,No,87,74.5,72,71
"Friday, March 22, 2019",Venezuela,South America,32,1478,3,Friendly,Madrid,Spain,TRUE,No,73,74.2,77.3,75.2
"Tuesday, March 26, 2019",Brazil,South America,3,1676,3,Friendly,Prague,Czech Republic,FALSE,No,86,87,88.7,86.2
"Sunday, June 2, 2019",Madagascar,Africa,107,1203,3,Friendly,Luxembourg City,Luxembourg,FALSE,No,,,,65.8
"Sunday, June 9, 2019",Colombia,South America,12,1573,3,Friendly,Lima,Peru,FALSE,No,78,80.2,82.3,82.2
"Sunday, June 9, 2019",Venezuela,South America,29,1484,3,Friendly,Cincinnati,USA,FALSE,No,73,74.2,77.3,75.2
"Friday, September 6, 2019",Mexico,North America,12,1604,3,Friendly,East Rutherford,USA,FALSE,No,78,77,82,79.5
"Monday, October 14, 2019",Northern Ireland,Europe,33,1488,3,Friendly,Prague,Czech Republic,FALSE,No,69,74.2,70.7,72.8
"Tuesday, October 15, 2019",Gabon,Africa,88,1272,3,Friendly,Morocco,Morocco,FALSE,No,,69.2,,79.8
"Wednesday, October 7, 2020",Turkey,Europe,32,1485,3,Friendly,Cologne,Germany,FALSE,No,77,77.5,77,77
"Tuesday, October 13, 2020",Angola,Africa,124,1136,3,Friendly,Rio Maior,Portugal,TRUE,No,68,75.5,70.7,68.5
"Wednesday, November 11, 2020",Austria,Europe,25,1523,3,Friendly,Luxembourg City,Luxembourg,FALSE,No,75,77.5,76.7,82
"Wednesday, November 11, 2020",Croatia,Europe,9,1634,3,Friendly,Istanbul,Turkey,FALSE,No,80,78.8,78.7,84
"Sunday, May 30, 2021",Northern Ireland,Europe,48,1425,3,Friendly,Klagenfurt,Austria,TRUE,No,69,75.2,65.7,72
"Saturday, June 5, 2021",Israel,Europe,85,1283,3,Friendly,Podgorica,Montenegro,FALSE,No,68,,78.3,69.8
"Saturday, September 4, 2021",Portugal,Europe,8,1661,3,Friendly,Debrecen,Hungary,TRUE,No,82,85.2,86,84.5
"Wednesday, October 27, 2021",Ecuador,South America,55,1416,3,Friendly,Charlotte,USA,TRUE,No,71,73.5,76,74.5
"Sunday, January 2, 2022",Burkina Faso,Africa,60,1397,3,Friendly,Dubai,United Arab Emirates,TRUE,No,73,69.5,71.7,67
"Friday, March 25, 2022",Northern Ireland,Europe,54,1424,3,Friendly,Luxembourg,Luxembourg,FALSE,No,72,73,67.7,74.2
"Tuesday, March 29, 2022",Italy,Europe,6,1740,3,Friendly,Konya,Turkey,FALSE,No,89,84.2,85.3,84.5
"Thursday, June 2, 2022",Uruguay,South America,13,1635,3,Friendly,Glendale,USA,TRUE,No,80,81.2,84.3,80
"Friday, September 2, 2011",Jamaica,North America,43,622,2,Friendly,Quito,Ecuador,FALSE,No,63,65.2,72.3,71.8
"Friday, September 2, 2011",Paraguay,South America,25,807,2,Friendly,Panama,Panama,FALSE,No,69,72.8,80,72.5
"Friday, September 2, 2011",Chile,South America,11,959,2,Friendly,St. Gallen,Switzerland,TRUE,No,78,72.5,80.3,80.8
"Saturday, September 3, 2011",Colombia,South America,35,729,2,Friendly,Harrison,USA,TRUE,No,77,77.5,78.7,78.5
"Tuesday, September 6, 2011",Colombia,South America,35,729,2,Friendly,Fort Lauderdale,USA,TRUE,No,77,77.5,78.7,78.5
"Tuesday, October 11, 2011",Brazil,South America,7,1131,2,Friendly,Torreón,Mexico,FALSE,No,85,85.5,84.3,84
"Thursday, November 10, 2011",Brazil,South America,5,1144,2,Friendly,Libreville,Gabon,FALSE,No,85,85.5,84.3,84
"Wednesday, December 21, 2011",Paraguay,South America,24,794,2,Friendly,La Serena,Chile,FALSE,No,69,72.8,80,72.5
"Thursday, December 22, 2011",Costa Rica,North America,65,495,2,Friendly,Barquisimeto,Venezuela,FALSE,No,74,65.5,77,71
"Tuesday, February 28, 2012",Brazil,South America,7,1152,2,Friendly,St. Gallen,Switzerland,TRUE,No,85,85.5,84.3,84
"Wednesday, February 29, 2012",Colombia,South America,32,746,2,Friendly,Miami Gardens,USA,TRUE,No,77,77.5,78.7,78.5
"Wednesday, May 23, 2012",New Zealand,Oceania,130,255,2,Friendly,Houston,USA,TRUE,No,64,67.8,69,66.5
"Wednesday, August 15, 2012",Jamaica,North America,66,478,2,Friendly,Washington,USA,TRUE,No,63,65.2,72.3,71.8
"Wednesday, November 14, 2012",Australia,Oceania,33,718,2,Friendly,Hwaseong,Korea Republic,FALSE,No,79,71.2,68.7,73.8
"Wednesday, November 14, 2012",USA,North America,27,775,2,Friendly,Krasnodar,Russia,FALSE,No,81,72.2,74,78
"Wednesday, February 6, 2013",Australia,Oceania,36,674,2,Friendly,Málaga,Spain,TRUE,No,79,71.2,68.7,73.8
"Thursday, March 21, 2013",Brazil,South America,18,907,2,Friendly,Geneva,Switzerland,TRUE,No,83,84,82.3,83.2
